CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
CUST01173,No,68.0,Mobile Phone,3.0,49.0,Debit Card,Male,1.45,4.0,Laptop,4.0,Divorced,5.0,No,86.8,17.0,1.0,45.0,8.16
CUST01174,No,32.0,Computer,2.0,35.0,,Male,0.93,4.0,Fashion,3.0,Married,1.0,No,50.8,15.0,19.0,19.0,406.66
CUST01175,No,71.0,Mobile Phone,3.0,14.0,E-wallet,Female,1.68,1.0,Laptop,1.0,Married,4.0,No,99.8,9.0,26.0,10.0,336.68
CUST01176,No,49.0,Mobile Phone,1.0,27.0,E-wallet,Female,3.12,1.0,Laptop,5.0,Married,2.0,No,38.0,4.0,37.0,77.0,227.19
CUST01177,,15.0,Computer,1.0,90.0,Debit Card,Female,2.5,4.0,Electronics,1.0,Married,4.0,No,86.0,8.0,47.0,3.0,41.38
CUST01178,Yes,36.0,Computer,2.0,33.0,Credit Card,,3.56,1.0,Grocery,4.0,Single,5.0,No,-6.4,9.0,3.0,51.0,334.35
CUST01179,No,45.0,,2.0,52.0,Cash on Delivery,,2.5,4.0,Fashion,1.0,Married,5.0,No,-2.1,4.0,24.0,46.0,248.85
CUST01180,No,46.0,Computer,3.0,82.0,Credit Card,Female,2.5,2.0,Electronics,2.0,Single,3.0,No,50.8,6.0,26.0,66.0,274.84
CUST01181,No,43.0,Mobile Phone,3.0,78.0,Credit Card,Male,2.31,2.0,Electronics,5.0,Married,1.0,,-5.1,9.0,1.0,10.0,248.85
CUST01182,No,8.0,,3.0,22.0,Credit Card,Female,0.82,2.0,,5.0,Divorced,2.0,No,-11.0,9.0,26.0,49.0,438.93
CUST01183,No,49.0,Mobile Phone,4.0,15.0,Cash on Delivery,Male,1.96,3.0,Fashion,4.0,Single,1.0,No,3.5,17.0,9.0,88.0,174.56
CUST01184,No,59.0,Computer,2.0,51.0,Debit Card,Male,3.63,3.0,Laptop,5.0,Single,4.0,No,74.5,12.0,33.0,22.0,343.35
CUST01185,Yes,14.0,Mobile Phone,1.0,7.0,Credit Card,,1.09,5.0,Fashion,3.0,Married,4.0,No,91.3,9.0,23.0,45.0,246.76
CUST01186,No,35.0,Mobile Phone,2.0,6.0,Credit Card,Female,0.91,5.0,Grocery,4.0,Single,5.0,No,20.0,13.0,34.0,61.0,457.17
CUST01187,No,62.0,Mobile Phone,1.0,58.0,Cash on Delivery,,1.88,3.0,,2.0,Single,3.0,Yes,97.0,7.0,49.0,52.0,113.95
CUST01188,Yes,68.0,Mobile Phone,1.0,76.0,Cash on Delivery,Female,4.09,2.0,Laptop,5.0,Married,2.0,No,77.1,13.0,49.0,13.0,477.65
CUST01189,No,40.0,Mobile Phone,1.0,35.0,,Female,3.12,2.0,Fashion,5.0,Married,3.0,No,7.1,3.0,35.0,46.0,376.17
CUST01190,No,23.0,,2.0,12.0,E-wallet,Male,4.79,2.0,Laptop,4.0,,2.0,No,50.3,8.0,49.0,17.0,350.52
CUST01191,Yes,48.0,Computer,1.0,47.0,,Female,4.52,1.0,Laptop,5.0,Married,1.0,No,97.8,5.0,10.0,66.0,248.85
CUST01192,No,17.0,Mobile Phone,1.0,52.0,Cash on Delivery,Female,0.76,1.0,Fashion,5.0,Divorced,5.0,No,81.9,1.0,32.0,82.0,325.84
CUST01193,No,6.0,Computer,3.0,6.0,Cash on Delivery,Female,0.21,2.0,Grocery,2.0,Divorced,3.0,No,23.6,2.0,2.0,22.0,55.09
CUST01194,No,36.0,Mobile Phone,2.0,26.0,,Male,2.5,4.0,,2.0,Married,4.0,No,16.8,10.0,7.0,45.0,349.21
CUST01195,Yes,68.0,Mobile Phone,3.0,9.0,Cash on Delivery,,2.61,5.0,Grocery,4.0,,5.0,No,78.3,16.0,24.0,58.0,218.86
CUST01196,No,59.0,Mobile Phone,3.0,11.0,E-wallet,Male,2.58,3.0,Mobile,5.0,Single,2.0,,45.9,9.0,3.0,87.0,276.75
CUST01197,No,54.0,,1.0,24.0,Credit Card,Female,0.67,5.0,,1.0,,5.0,,-0.4,9.0,12.0,49.0,204.17
CUST01198,No,36.0,Computer,1.0,96.0,,Female,0.62,3.0,Mobile,4.0,Married,4.0,No,19.3,13.0,39.0,60.0,85.55
CUST01199,No,28.0,Mobile Phone,1.0,81.0,Debit Card,Female,0.23,1.0,Electronics,2.0,Divorced,4.0,No,59.4,10.0,42.0,16.0,242.39
CUST01200,Yes,22.0,Mobile Phone,3.0,6.0,Cash on Delivery,Male,4.25,2.0,Grocery,1.0,Married,2.0,No,-1.6,15.0,36.0,53.0,31.42
CUST01201,No,13.0,Mobile Phone,3.0,36.0,E-wallet,Male,4.74,1.0,Grocery,3.0,Married,5.0,No,63.8,13.0,27.0,8.0,26.85
CUST01202,Yes,48.0,Mobile Phone,1.0,94.0,Cash on Delivery,Male,2.5,1.0,Fashion,4.0,Single,3.0,No,65.2,18.0,1.0,31.0,266.6
CUST01203,Yes,32.0,Mobile Phone,2.0,7.0,E-wallet,Female,1.07,4.0,Grocery,4.0,Married,5.0,No,12.5,8.0,46.0,77.0,90.15
CUST01204,No,24.0,Mobile Phone,4.0,45.0,Credit Card,Female,0.45,1.0,,2.0,Married,4.0,No,27.8,1.0,36.0,45.0,311.82
CUST01205,No,20.0,Mobile Phone,2.0,46.0,E-wallet,Female,4.39,1.0,Electronics,3.0,Married,2.0,No,92.3,9.0,26.0,39.0,95.47
CUST01206,No,16.0,Computer,3.0,52.0,,,4.79,5.0,Fashion,3.0,Married,3.0,No,69.9,2.0,27.0,77.0,402.62
CUST01207,No,22.0,Mobile Phone,1.0,89.0,Cash on Delivery,Male,1.31,5.0,Mobile,3.0,Single,1.0,,74.5,14.0,44.0,51.0,73.13
CUST01208,,56.0,Mobile Phone,1.0,49.0,Debit Card,Male,2.5,4.0,Fashion,4.0,,3.0,No,42.0,11.0,31.0,77.0,221.98
CUST01209,No,36.0,,3.0,91.0,Debit Card,Male,2.5,2.0,Fashion,2.0,Married,3.0,No,5.6,18.0,33.0,45.0,232.87
CUST01210,No,36.0,Computer,3.0,75.0,Cash on Delivery,Female,2.5,5.0,Fashion,2.0,Single,5.0,No,51.0,8.0,46.0,43.0,248.85
CUST01211,No,19.0,Computer,3.0,21.0,Cash on Delivery,,3.41,1.0,Grocery,3.0,Married,2.0,No,40.7,9.0,26.0,53.0,201.14
CUST01212,,29.0,Computer,2.0,96.0,Cash on Delivery,Female,2.52,3.0,Laptop,3.0,Married,3.0,No,-19.5,14.0,4.0,45.0,328.41
CUST01213,No,18.0,Mobile Phone,2.0,51.0,Credit Card,Male,4.76,5.0,Laptop,3.0,Married,1.0,No,-6.3,10.0,25.0,45.0,383.24
CUST01214,,52.0,Computer,3.0,98.0,Cash on Delivery,Male,0.5,3.0,Laptop,4.0,Married,3.0,No,36.9,10.0,39.0,34.0,61.44
CUST01215,No,55.0,Mobile Phone,1.0,52.0,Cash on Delivery,Male,3.99,2.0,Grocery,1.0,Married,4.0,No,32.5,2.0,26.0,44.0,36.69
CUST01216,No,22.0,Mobile Phone,2.0,28.0,Cash on Delivery,Female,1.67,1.0,Mobile,2.0,Married,1.0,No,97.9,10.0,9.0,27.0,338.73
CUST01217,Yes,61.0,Mobile Phone,3.0,75.0,Cash on Delivery,Female,1.89,5.0,Laptop,3.0,Single,1.0,No,-8.9,0.0,14.0,66.0,426.67
CUST01218,No,32.0,Mobile Phone,2.0,38.0,Cash on Delivery,Male,3.54,2.0,Laptop,1.0,Married,3.0,No,18.8,3.0,5.0,85.0,239.88
CUST01219,No,17.0,Computer,2.0,54.0,,Male,4.65,4.0,Electronics,2.0,,5.0,No,40.7,19.0,17.0,37.0,316.27
CUST01220,No,72.0,Computer,3.0,46.0,Cash on Delivery,Female,3.58,2.0,Electronics,1.0,Single,3.0,No,53.5,9.0,32.0,52.0,149.05
CUST01221,No,32.0,,4.0,37.0,E-wallet,Female,3.88,4.0,Mobile,3.0,Single,4.0,No,47.4,17.0,6.0,86.0,437.26
CUST01222,,31.0,Mobile Phone,2.0,52.0,Cash on Delivery,Male,3.75,4.0,Fashion,1.0,,4.0,No,68.9,0.0,5.0,5.0,385.75
CUST01223,No,60.0,Mobile Phone,2.0,82.0,,Female,1.6,5.0,Fashion,1.0,Single,5.0,No,-15.2,2.0,29.0,13.0,248.85
CUST01224,No,53.0,Mobile Phone,3.0,63.0,Cash on Delivery,Male,3.78,3.0,Electronics,1.0,Married,1.0,No,93.7,2.0,26.0,85.0,153.3
CUST01225,No,16.0,Mobile Phone,3.0,23.0,Credit Card,Female,3.92,3.0,Electronics,4.0,Single,3.0,No,3.0,18.0,10.0,35.0,219.03
CUST01226,No,18.0,Computer,3.0,80.0,Debit Card,Male,2.67,1.0,Mobile,4.0,Single,3.0,No,-10.2,17.0,23.0,83.0,139.73
CUST01227,No,69.0,,2.0,7.0,Credit Card,Male,2.68,5.0,Mobile,3.0,Divorced,1.0,No,40.7,12.0,49.0,50.0,215.76
CUST01228,No,33.0,Mobile Phone,2.0,75.0,,Male,3.8,4.0,Grocery,5.0,Married,4.0,No,64.3,2.0,19.0,86.0,24.89
CUST01229,No,24.0,Computer,2.0,29.0,,Male,4.09,5.0,Fashion,4.0,Married,4.0,No,7.8,17.0,26.0,76.0,52.82
CUST01230,No,67.0,Mobile Phone,3.0,19.0,,Female,1.69,1.0,Grocery,5.0,Single,1.0,Yes,-14.0,18.0,46.0,43.0,108.61
CUST01231,No,10.0,,3.0,87.0,Cash on Delivery,Female,4.01,5.0,Laptop,4.0,Married,1.0,No,-13.1,7.0,32.0,44.0,452.0
CUST01232,No,15.0,Mobile Phone,1.0,64.0,Credit Card,Male,4.07,5.0,Mobile,2.0,Married,4.0,No,10.8,13.0,20.0,72.0,248.85
CUST01233,No,60.0,Mobile Phone,2.0,87.0,Credit Card,Female,1.17,4.0,Fashion,2.0,Married,3.0,No,-3.8,0.0,26.0,40.0,240.29
CUST01234,Yes,6.0,,2.0,27.0,Cash on Delivery,Male,3.58,3.0,Fashion,3.0,Single,3.0,No,24.7,0.0,28.0,45.0,264.36
CUST01235,No,15.0,,4.0,52.0,Cash on Delivery,Male,0.93,5.0,Grocery,5.0,Married,1.0,No,0.8,7.0,36.0,6.0,250.09
CUST01236,No,15.0,Mobile Phone,3.0,63.0,Credit Card,Female,0.47,4.0,Electronics,3.0,Divorced,5.0,No,40.7,11.0,23.0,82.0,43.1
CUST01237,No,39.0,,2.0,89.0,E-wallet,Female,2.87,1.0,Electronics,1.0,Married,4.0,No,33.3,7.0,3.0,46.0,161.75
CUST01238,No,11.0,Computer,1.0,38.0,Cash on Delivery,Male,4.54,1.0,Mobile,4.0,Single,2.0,No,69.1,10.0,24.0,32.0,33.74
CUST01239,No,34.0,Mobile Phone,2.0,52.0,Credit Card,Male,0.18,2.0,Electronics,4.0,,4.0,,7.3,13.0,2.0,21.0,34.81
CUST01240,No,20.0,Computer,1.0,48.0,E-wallet,Female,4.13,1.0,Laptop,3.0,Single,3.0,No,37.0,17.0,18.0,66.0,38.61
CUST01241,No,49.0,Computer,3.0,95.0,Cash on Delivery,Male,2.53,4.0,Fashion,4.0,Married,3.0,No,77.8,11.0,49.0,76.0,448.72
CUST01242,No,42.0,Mobile Phone,3.0,68.0,Cash on Delivery,Female,4.3,2.0,Electronics,2.0,,2.0,No,98.4,7.0,32.0,12.0,109.48
CUST01243,No,16.0,Mobile Phone,2.0,27.0,Debit Card,Female,2.5,4.0,Mobile,2.0,Married,3.0,No,46.9,0.0,48.0,55.0,33.66
CUST01244,No,31.0,Computer,2.0,62.0,Cash on Delivery,Male,4.38,2.0,Laptop,5.0,Married,2.0,No,31.9,9.0,46.0,76.0,1.43
CUST01245,No,40.0,Mobile Phone,3.0,24.0,Cash on Delivery,Male,3.84,2.0,Grocery,3.0,Married,3.0,No,55.8,4.0,26.0,45.0,306.63
CUST01246,,5.0,,1.0,31.0,Cash on Delivery,Female,2.5,4.0,Grocery,1.0,Married,2.0,No,38.4,13.0,48.0,4.0,308.49
CUST01247,Yes,26.0,,2.0,64.0,Cash on Delivery,,0.88,2.0,Laptop,3.0,Single,5.0,No,-0.2,7.0,30.0,45.0,132.47
CUST01248,Yes,19.0,Mobile Phone,4.0,12.0,E-wallet,Male,2.5,4.0,Mobile,4.0,Married,4.0,No,35.1,11.0,26.0,54.0,140.03
CUST01249,No,24.0,Computer,3.0,71.0,Credit Card,Female,1.21,1.0,Grocery,1.0,Married,3.0,No,97.5,3.0,27.0,75.0,169.1
CUST01250,No,65.0,Computer,3.0,6.0,Cash on Delivery,Female,3.71,1.0,Fashion,4.0,Single,3.0,No,56.9,17.0,38.0,73.0,177.05
CUST01251,No,8.0,,1.0,26.0,Credit Card,,0.77,5.0,Fashion,5.0,Single,2.0,,14.0,14.0,38.0,14.0,388.5
CUST01252,No,52.0,Mobile Phone,1.0,74.0,E-wallet,Female,0.91,3.0,Mobile,3.0,,2.0,No,93.7,5.0,14.0,65.0,469.8
CUST01253,Yes,36.0,Computer,1.0,40.0,Cash on Delivery,Female,4.39,3.0,Mobile,1.0,Married,2.0,No,26.6,9.0,1.0,45.0,248.85
CUST01254,Yes,36.0,Computer,1.0,52.0,Cash on Delivery,Male,3.53,1.0,Fashion,1.0,Married,3.0,No,26.8,12.0,1.0,45.0,248.85
CUST01255,No,2.0,Computer,3.0,16.0,E-wallet,Male,4.38,5.0,Mobile,5.0,,4.0,No,54.0,19.0,26.0,54.0,147.4
CUST01256,No,69.0,Mobile Phone,1.0,85.0,E-wallet,Female,0.7,3.0,Laptop,3.0,Divorced,1.0,No,48.3,1.0,8.0,88.0,248.85
CUST01257,No,36.0,Mobile Phone,3.0,26.0,Cash on Delivery,Male,2.5,4.0,Mobile,4.0,Divorced,2.0,No,14.9,8.0,17.0,54.0,45.04
CUST01258,No,0.0,Computer,1.0,87.0,,,1.42,4.0,Fashion,3.0,Single,2.0,,36.0,8.0,1.0,46.0,216.59
CUST01259,Yes,69.0,Mobile Phone,2.0,77.0,Cash on Delivery,Female,0.05,2.0,Electronics,1.0,Single,2.0,No,19.9,1.0,14.0,89.0,332.65
CUST01260,No,44.0,Mobile Phone,4.0,52.0,Cash on Delivery,Female,1.42,3.0,Mobile,3.0,Married,2.0,No,68.5,2.0,43.0,13.0,125.28
CUST01261,No,46.0,Mobile Phone,1.0,99.0,Debit Card,Female,1.9,4.0,Grocery,5.0,Single,1.0,No,-5.3,9.0,26.0,14.0,248.85
CUST01262,No,25.0,Mobile Phone,2.0,85.0,Cash on Delivery,Female,0.46,3.0,Laptop,1.0,Married,2.0,No,70.0,17.0,13.0,45.0,325.9
CUST01263,No,13.0,Mobile Phone,2.0,27.0,Cash on Delivery,Male,2.83,2.0,Laptop,5.0,,1.0,No,40.7,17.0,30.0,45.0,299.77
CUST01264,No,53.0,Mobile Phone,1.0,78.0,Credit Card,Male,1.92,1.0,Laptop,3.0,Married,1.0,No,16.7,0.0,13.0,33.0,309.65
CUST01265,Yes,70.0,Computer,2.0,67.0,E-wallet,Female,0.23,5.0,Grocery,5.0,Married,2.0,No,20.0,14.0,3.0,72.0,489.11
CUST01266,,45.0,Mobile Phone,2.0,34.0,Cash on Delivery,Female,3.52,2.0,Grocery,3.0,Single,5.0,No,98.8,12.0,22.0,6.0,161.5
CUST01267,No,30.0,Mobile Phone,3.0,23.0,Cash on Delivery,Female,3.65,3.0,Laptop,2.0,Married,1.0,No,40.7,14.0,35.0,37.0,492.91
CUST01268,No,58.0,Mobile Phone,3.0,30.0,E-wallet,Male,4.17,2.0,Laptop,4.0,Married,5.0,No,73.3,3.0,14.0,0.0,23.43
CUST01269,No,28.0,Mobile Phone,2.0,94.0,Credit Card,Female,2.43,5.0,Laptop,2.0,Single,1.0,No,46.6,18.0,40.0,86.0,20.21
CUST01270,No,16.0,Mobile Phone,1.0,15.0,Cash on Delivery,Male,4.84,4.0,Mobile,3.0,Married,3.0,,98.0,9.0,26.0,13.0,429.33
CUST01271,No,13.0,Computer,2.0,24.0,Cash on Delivery,Male,2.5,3.0,Grocery,3.0,Married,2.0,No,1.3,12.0,22.0,24.0,160.98
CUST01272,No,35.0,Mobile Phone,1.0,60.0,Cash on Delivery,Male,2.76,1.0,Fashion,1.0,Married,3.0,No,52.6,6.0,33.0,7.0,178.63
CUST01273,No,57.0,Computer,2.0,49.0,Credit Card,Male,2.5,1.0,Mobile,5.0,Divorced,1.0,No,75.7,11.0,12.0,39.0,25.59
CUST01274,Yes,23.0,Mobile Phone,3.0,72.0,Cash on Delivery,Female,2.5,5.0,Fashion,1.0,Married,3.0,No,55.4,1.0,24.0,5.0,1.19
CUST01275,No,62.0,Mobile Phone,1.0,52.0,,Male,3.55,1.0,Mobile,3.0,Married,2.0,No,87.6,15.0,5.0,78.0,316.46
CUST01276,Yes,24.0,Mobile Phone,3.0,80.0,Cash on Delivery,Male,2.82,5.0,Mobile,1.0,Single,2.0,No,52.1,9.0,9.0,19.0,261.35
CUST01277,No,58.0,,4.0,93.0,Cash on Delivery,,4.69,5.0,Fashion,3.0,Single,1.0,,79.2,11.0,2.0,80.0,363.87
CUST01278,,31.0,Computer,3.0,62.0,Credit Card,Female,2.97,3.0,Laptop,4.0,Married,1.0,No,1.1,1.0,26.0,58.0,113.75
CUST01279,Yes,17.0,Computer,2.0,14.0,Cash on Delivery,Female,4.96,3.0,Fashion,5.0,Married,5.0,No,11.4,15.0,46.0,5.0,423.73
CUST01280,No,36.0,Mobile Phone,2.0,26.0,,Female,4.27,5.0,Electronics,2.0,,4.0,No,40.7,14.0,29.0,38.0,131.1
CUST01281,No,25.0,Mobile Phone,4.0,75.0,E-wallet,Male,4.77,3.0,Grocery,1.0,Married,3.0,No,82.2,8.0,29.0,9.0,223.96
CUST01282,No,8.0,Mobile Phone,2.0,28.0,Credit Card,Female,1.64,4.0,Electronics,3.0,Married,5.0,No,31.2,14.0,36.0,8.0,184.08
CUST01283,No,36.0,Mobile Phone,3.0,70.0,Cash on Delivery,,0.75,2.0,Mobile,3.0,Single,3.0,,40.7,2.0,30.0,33.0,427.59
CUST01284,Yes,71.0,Computer,2.0,89.0,,Male,3.98,1.0,,1.0,Married,2.0,No,27.5,10.0,26.0,76.0,410.51
CUST01285,,19.0,Mobile Phone,1.0,65.0,,Female,2.5,1.0,Laptop,4.0,Married,1.0,No,76.7,18.0,21.0,54.0,220.85
CUST01286,No,53.0,,3.0,11.0,Debit Card,Male,2.5,1.0,Laptop,5.0,Single,3.0,No,4.0,14.0,41.0,74.0,178.72
CUST01287,Yes,29.0,,3.0,76.0,,Male,2.5,1.0,Electronics,2.0,Divorced,4.0,No,51.3,9.0,49.0,74.0,392.73
CUST01288,No,52.0,Mobile Phone,3.0,42.0,Debit Card,Male,2.91,4.0,Electronics,4.0,Married,2.0,No,49.3,6.0,12.0,45.0,106.93
CUST01289,Yes,62.0,Mobile Phone,4.0,25.0,Debit Card,Male,0.55,4.0,Mobile,3.0,Single,2.0,No,28.4,3.0,7.0,60.0,470.47
CUST01290,Yes,10.0,Mobile Phone,1.0,12.0,Cash on Delivery,,2.51,2.0,Grocery,1.0,Married,5.0,No,64.6,0.0,25.0,58.0,158.98
CUST01291,No,30.0,Computer,1.0,93.0,Debit Card,,4.66,5.0,Mobile,2.0,Divorced,4.0,No,-16.6,19.0,8.0,78.0,231.69
CUST01292,Yes,48.0,Mobile Phone,4.0,32.0,Cash on Delivery,,2.53,3.0,Laptop,4.0,Married,2.0,No,81.0,10.0,33.0,10.0,404.15
CUST01293,No,18.0,,1.0,96.0,Cash on Delivery,Female,2.5,3.0,Fashion,4.0,Married,4.0,No,21.8,18.0,16.0,12.0,397.58
CUST01294,,11.0,Mobile Phone,3.0,58.0,E-wallet,Female,0.14,1.0,Electronics,3.0,Divorced,1.0,No,75.2,11.0,40.0,61.0,346.57
CUST01295,No,14.0,Computer,2.0,52.0,Credit Card,Female,3.64,3.0,Laptop,2.0,,4.0,No,16.6,7.0,45.0,45.0,57.9
CUST01296,No,30.0,,1.0,93.0,E-wallet,Female,4.73,2.0,,5.0,,5.0,No,2.5,12.0,45.0,21.0,121.09
CUST01297,No,42.0,Computer,1.0,45.0,Cash on Delivery,Female,2.5,1.0,Grocery,2.0,Single,5.0,No,26.7,4.0,10.0,37.0,356.77
CUST01298,Yes,36.0,Computer,2.0,41.0,Credit Card,Male,1.69,2.0,Fashion,3.0,Married,3.0,No,75.7,0.0,26.0,13.0,429.7
CUST01299,,28.0,Computer,3.0,42.0,Cash on Delivery,Male,3.23,1.0,Grocery,2.0,Divorced,1.0,No,40.7,17.0,26.0,5.0,84.1
CUST01300,No,36.0,Mobile Phone,3.0,55.0,Credit Card,Female,4.58,1.0,Mobile,4.0,Married,1.0,No,28.1,9.0,7.0,30.0,494.59
CUST01301,,1.0,Computer,2.0,52.0,,Male,0.88,4.0,Mobile,3.0,Married,3.0,No,92.5,8.0,45.0,50.0,310.6
CUST01302,No,14.0,Mobile Phone,2.0,41.0,Cash on Delivery,Male,2.02,1.0,Laptop,5.0,Single,3.0,No,29.1,12.0,26.0,2.0,410.61
CUST01303,,3.0,Mobile Phone,1.0,35.0,,Male,0.78,2.0,Fashion,1.0,Divorced,3.0,,22.1,12.0,40.0,16.0,392.76
CUST01304,No,49.0,Mobile Phone,1.0,66.0,Debit Card,Female,2.48,3.0,Mobile,1.0,Single,5.0,No,-2.6,14.0,38.0,19.0,53.61
CUST01305,No,37.0,,2.0,22.0,Cash on Delivery,Female,2.7,4.0,Laptop,3.0,Single,1.0,No,-11.6,19.0,22.0,6.0,171.31
CUST01306,No,22.0,Computer,1.0,94.0,E-wallet,Male,4.72,3.0,Mobile,3.0,Married,5.0,No,22.0,8.0,9.0,16.0,229.21
CUST01307,No,58.0,Mobile Phone,1.0,10.0,Cash on Delivery,Female,2.06,3.0,Laptop,3.0,Single,3.0,No,-9.0,14.0,20.0,57.0,248.85
CUST01308,No,27.0,,2.0,13.0,,,2.83,3.0,Grocery,2.0,,2.0,No,35.5,6.0,13.0,89.0,341.2
CUST01309,,65.0,,2.0,15.0,Cash on Delivery,,4.43,5.0,Laptop,5.0,Divorced,5.0,,83.2,10.0,24.0,26.0,280.72
CUST01310,No,7.0,,1.0,99.0,,Male,1.61,5.0,Grocery,1.0,Married,3.0,No,37.1,4.0,30.0,12.0,490.47
CUST01311,Yes,28.0,Mobile Phone,2.0,6.0,Cash on Delivery,Male,3.37,4.0,Electronics,3.0,Divorced,3.0,No,37.7,9.0,41.0,4.0,91.36
CUST01312,No,10.0,Mobile Phone,2.0,33.0,Cash on Delivery,Female,3.79,3.0,Mobile,1.0,Married,3.0,No,10.4,13.0,18.0,45.0,280.58
CUST01313,No,17.0,,1.0,55.0,Debit Card,,1.65,1.0,,3.0,Single,1.0,No,-0.0,18.0,25.0,16.0,248.85
CUST01314,No,54.0,Mobile Phone,4.0,73.0,Cash on Delivery,Male,0.82,4.0,Fashion,2.0,Single,5.0,No,6.7,14.0,20.0,36.0,19.78
CUST01315,No,49.0,Computer,2.0,52.0,,,2.51,4.0,Electronics,2.0,Divorced,3.0,No,48.2,15.0,11.0,45.0,248.85
CUST01316,,13.0,Computer,3.0,11.0,Cash on Delivery,Female,1.78,3.0,Laptop,4.0,Single,3.0,No,51.0,19.0,26.0,17.0,106.5
CUST01317,No,8.0,Computer,1.0,60.0,Credit Card,Female,1.33,3.0,Laptop,1.0,Married,2.0,No,6.4,14.0,34.0,2.0,479.12
CUST01318,No,10.0,Mobile Phone,3.0,81.0,Cash on Delivery,Male,4.87,4.0,Fashion,4.0,Single,3.0,No,27.9,14.0,23.0,17.0,332.7
CUST01319,Yes,62.0,Mobile Phone,1.0,66.0,Credit Card,Female,2.51,3.0,Fashion,2.0,Married,5.0,No,48.2,3.0,26.0,40.0,136.47
CUST01320,Yes,66.0,Mobile Phone,3.0,52.0,Debit Card,Male,4.28,1.0,Mobile,2.0,Single,3.0,No,71.3,18.0,23.0,77.0,248.85
CUST01321,No,52.0,Mobile Phone,2.0,84.0,Debit Card,Male,0.98,2.0,Laptop,1.0,Single,3.0,,18.4,18.0,49.0,16.0,109.14
CUST01322,No,38.0,Mobile Phone,3.0,19.0,Credit Card,Female,4.7,4.0,Fashion,4.0,Married,1.0,No,12.6,4.0,42.0,82.0,165.5
CUST01323,No,55.0,Mobile Phone,2.0,57.0,E-wallet,Male,3.97,3.0,Electronics,3.0,Single,3.0,No,67.7,9.0,47.0,60.0,337.58
CUST01324,No,27.0,Mobile Phone,1.0,47.0,Cash on Delivery,Male,2.5,3.0,Laptop,4.0,Married,3.0,No,41.7,0.0,33.0,46.0,283.75
CUST01325,No,38.0,Mobile Phone,3.0,87.0,Cash on Delivery,Male,1.95,3.0,Fashion,3.0,Married,5.0,No,82.8,8.0,25.0,71.0,412.24
CUST01326,No,24.0,Computer,1.0,89.0,,Female,2.43,3.0,Mobile,1.0,Married,1.0,No,5.3,7.0,34.0,67.0,334.65
CUST01327,No,20.0,Mobile Phone,4.0,39.0,Credit Card,Female,2.97,5.0,Grocery,1.0,Single,4.0,No,72.5,11.0,26.0,23.0,289.09
CUST01328,No,9.0,Mobile Phone,1.0,83.0,Cash on Delivery,Female,3.95,1.0,Laptop,5.0,Married,5.0,,40.7,2.0,39.0,46.0,167.76
CUST01329,No,42.0,Mobile Phone,2.0,18.0,Credit Card,Female,4.25,4.0,Laptop,2.0,Divorced,1.0,No,50.2,7.0,5.0,55.0,147.91
CUST01330,No,14.0,Mobile Phone,2.0,52.0,Cash on Delivery,Female,0.39,1.0,Laptop,5.0,Married,1.0,No,14.0,17.0,29.0,74.0,48.98
CUST01331,,47.0,Mobile Phone,2.0,73.0,Debit Card,Male,4.52,3.0,Laptop,5.0,Married,1.0,No,-7.9,8.0,30.0,75.0,201.47
CUST01332,No,36.0,Mobile Phone,1.0,53.0,E-wallet,,4.69,3.0,Grocery,3.0,Married,4.0,No,54.0,3.0,45.0,13.0,394.58
CUST01333,No,59.0,Mobile Phone,2.0,22.0,Credit Card,Female,2.96,1.0,Grocery,3.0,Married,5.0,,40.7,15.0,27.0,70.0,142.25
CUST01334,No,49.0,Computer,3.0,55.0,Cash on Delivery,Male,0.93,4.0,Mobile,3.0,Single,4.0,No,38.3,17.0,37.0,66.0,440.56
CUST01335,No,22.0,Computer,4.0,5.0,Credit Card,Male,4.09,3.0,,3.0,Divorced,3.0,No,51.1,9.0,26.0,10.0,400.68
CUST01336,No,12.0,Mobile Phone,2.0,52.0,Debit Card,Male,2.74,2.0,Fashion,1.0,Single,2.0,,24.7,16.0,43.0,1.0,498.82
CUST01337,No,68.0,Mobile Phone,2.0,68.0,Cash on Delivery,Female,4.09,1.0,Electronics,1.0,,4.0,No,60.4,7.0,10.0,16.0,362.9
CUST01338,No,36.0,Mobile Phone,2.0,64.0,Credit Card,Male,4.07,4.0,Laptop,3.0,Single,3.0,No,-4.3,1.0,44.0,41.0,24.62
CUST01339,Yes,71.0,Computer,1.0,95.0,E-wallet,Male,0.43,4.0,Grocery,4.0,Married,4.0,No,65.8,9.0,34.0,57.0,248.85
CUST01340,Yes,8.0,Mobile Phone,3.0,93.0,Cash on Delivery,,2.5,4.0,Mobile,5.0,Married,1.0,No,49.6,11.0,12.0,22.0,150.89
CUST01341,No,34.0,Mobile Phone,2.0,52.0,Cash on Delivery,Male,2.42,3.0,Laptop,4.0,Single,2.0,No,38.4,6.0,29.0,32.0,248.85
