CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TenureGroup,IsMobileLogin
CUST01165,0.0,4.0,Mobile Phone,3.0,52.0,Cash on Delivery,Male,4.58,1.0,Fashion,3.0,Married,4.0,0.0,70.8,9.0,15.0,27.0,56.31,1-12个月,1
CUST01166,0.0,21.0,Mobile Phone,1.0,89.0,,Male,2.12,1.0,Grocery,1.0,Married,5.0,0.0,-19.3,16.0,27.0,45.0,37.39,13-24个月,1
CUST01167,0.0,56.0,Mobile Phone,1.0,64.0,E-wallet,Male,4.27,3.0,,3.0,Single,3.0,0.0,31.2,14.0,16.0,80.0,253.35,49-60个月,1
CUST01168,0.0,46.0,,1.0,6.0,Cash on Delivery,,2.61,5.0,Fashion,1.0,Married,3.0,0.0,0.3,17.0,46.0,13.0,160.5,37-48个月,0
CUST01169,1.0,53.0,,2.0,17.0,Cash on Delivery,Female,2.5,3.0,Fashion,3.0,Married,4.0,,-11.2,1.0,33.0,30.0,195.26,49-60个月,0
CUST01170,0.0,36.0,Mobile Phone,2.0,70.0,Cash on Delivery,Male,2.25,2.0,Laptop,3.0,Single,3.0,0.0,68.3,7.0,39.0,68.0,136.41,25-36个月,1
CUST01171,0.0,52.0,,1.0,61.0,Debit Card,Female,2.12,1.0,Grocery,3.0,Divorced,4.0,0.0,75.2,9.0,8.0,65.0,409.84,49-60个月,0
CUST01172,0.0,30.0,Mobile Phone,2.0,47.0,Credit Card,Female,1.3,4.0,Grocery,3.0,,5.0,0.0,77.8,0.0,48.0,59.0,248.85,25-36个月,1
CUST01173,0.0,68.0,Mobile Phone,3.0,49.0,Debit Card,Male,1.45,4.0,Laptop,4.0,Divorced,5.0,0.0,86.8,17.0,1.0,45.0,8.16,61-72个月,1
CUST01174,0.0,32.0,Computer,2.0,35.0,,Male,0.93,4.0,Fashion,3.0,Married,1.0,0.0,50.8,15.0,19.0,19.0,406.66,25-36个月,0
CUST01175,0.0,71.0,Mobile Phone,3.0,14.0,E-wallet,Female,1.68,1.0,Laptop,1.0,Married,4.0,0.0,99.8,9.0,26.0,10.0,336.68,61-72个月,1
CUST01176,0.0,49.0,Mobile Phone,1.0,27.0,E-wallet,Female,3.12,1.0,Laptop,5.0,Married,2.0,0.0,38.0,4.0,37.0,77.0,227.19,49-60个月,1
CUST01177,,15.0,Computer,1.0,90.0,Debit Card,Female,2.5,4.0,Electronics,1.0,Married,4.0,0.0,86.0,8.0,47.0,3.0,41.38,13-24个月,0
CUST01178,1.0,36.0,Computer,2.0,33.0,Credit Card,,3.56,1.0,Grocery,4.0,Single,5.0,0.0,-6.4,9.0,3.0,51.0,334.35,25-36个月,0
CUST01179,0.0,45.0,,2.0,52.0,Cash on Delivery,,2.5,4.0,Fashion,1.0,Married,5.0,0.0,-2.1,4.0,24.0,46.0,248.85,37-48个月,0
CUST01180,0.0,46.0,Computer,3.0,82.0,Credit Card,Female,2.5,2.0,Electronics,2.0,Single,3.0,0.0,50.8,6.0,26.0,66.0,274.84,37-48个月,0
CUST01181,0.0,43.0,Mobile Phone,3.0,78.0,Credit Card,Male,2.31,2.0,Electronics,5.0,Married,1.0,,-5.1,9.0,1.0,10.0,248.85,37-48个月,1
CUST01182,0.0,8.0,,3.0,22.0,Credit Card,Female,0.82,2.0,,5.0,Divorced,2.0,0.0,-11.0,9.0,26.0,49.0,438.93,1-12个月,0
CUST01183,0.0,49.0,Mobile Phone,4.0,15.0,Cash on Delivery,Male,1.96,3.0,Fashion,4.0,Single,1.0,0.0,3.5,17.0,9.0,88.0,174.56,49-60个月,1
CUST01184,0.0,59.0,Computer,2.0,51.0,Debit Card,Male,3.63,3.0,Laptop,5.0,Single,4.0,0.0,74.5,12.0,33.0,22.0,343.35,49-60个月,0
CUST01185,1.0,14.0,Mobile Phone,1.0,7.0,Credit Card,,1.09,5.0,Fashion,3.0,Married,4.0,0.0,91.3,9.0,23.0,45.0,246.76,13-24个月,1
CUST01186,0.0,35.0,Mobile Phone,2.0,6.0,Credit Card,Female,0.91,5.0,Grocery,4.0,Single,5.0,0.0,20.0,13.0,34.0,61.0,457.17,25-36个月,1
CUST01187,0.0,62.0,Mobile Phone,1.0,58.0,Cash on Delivery,,1.88,3.0,,2.0,Single,3.0,1.0,97.0,7.0,49.0,52.0,113.95,61-72个月,1
CUST01188,1.0,68.0,Mobile Phone,1.0,76.0,Cash on Delivery,Female,4.09,2.0,Laptop,5.0,Married,2.0,0.0,77.1,13.0,49.0,13.0,477.65,61-72个月,1
CUST01189,0.0,40.0,Mobile Phone,1.0,35.0,,Female,3.12,2.0,Fashion,5.0,Married,3.0,0.0,7.1,3.0,35.0,46.0,376.17,37-48个月,1
CUST01190,0.0,23.0,,2.0,12.0,E-wallet,Male,4.79,2.0,Laptop,4.0,,2.0,0.0,50.3,8.0,49.0,17.0,350.52,13-24个月,0
CUST01191,1.0,48.0,Computer,1.0,47.0,,Female,4.52,1.0,Laptop,5.0,Married,1.0,0.0,97.8,5.0,10.0,66.0,248.85,37-48个月,0
CUST01192,0.0,17.0,Mobile Phone,1.0,52.0,Cash on Delivery,Female,0.76,1.0,Fashion,5.0,Divorced,5.0,0.0,81.9,1.0,32.0,82.0,325.84,13-24个月,1
CUST01193,0.0,6.0,Computer,3.0,6.0,Cash on Delivery,Female,0.21,2.0,Grocery,2.0,Divorced,3.0,0.0,23.6,2.0,2.0,22.0,55.09,1-12个月,0
CUST01194,0.0,36.0,Mobile Phone,2.0,26.0,,Male,2.5,4.0,,2.0,Married,4.0,0.0,16.8,10.0,7.0,45.0,349.21,25-36个月,1
CUST01195,1.0,68.0,Mobile Phone,3.0,9.0,Cash on Delivery,,2.61,5.0,Grocery,4.0,,5.0,0.0,78.3,16.0,24.0,58.0,218.86,61-72个月,1
CUST01196,0.0,59.0,Mobile Phone,3.0,11.0,E-wallet,Male,2.58,3.0,Mobile Phone,5.0,Single,2.0,,45.9,9.0,3.0,87.0,276.75,49-60个月,1
CUST01197,0.0,54.0,,1.0,24.0,Credit Card,Female,0.67,5.0,,1.0,,5.0,,-0.4,9.0,12.0,49.0,204.17,49-60个月,0
CUST01198,0.0,36.0,Computer,1.0,96.0,,Female,0.62,3.0,Mobile Phone,4.0,Married,4.0,0.0,19.3,13.0,39.0,60.0,85.55,25-36个月,0
CUST01199,0.0,28.0,Mobile Phone,1.0,81.0,Debit Card,Female,0.23,1.0,Electronics,2.0,Divorced,4.0,0.0,59.4,10.0,42.0,16.0,242.39,25-36个月,1
CUST01200,1.0,22.0,Mobile Phone,3.0,6.0,Cash on Delivery,Male,4.25,2.0,Grocery,1.0,Married,2.0,0.0,-1.6,15.0,36.0,53.0,31.42,13-24个月,1
CUST01201,0.0,13.0,Mobile Phone,3.0,36.0,E-wallet,Male,4.74,1.0,Grocery,3.0,Married,5.0,0.0,63.8,13.0,27.0,8.0,26.85,13-24个月,1
CUST01202,1.0,48.0,Mobile Phone,1.0,94.0,Cash on Delivery,Male,2.5,1.0,Fashion,4.0,Single,3.0,0.0,65.2,18.0,1.0,31.0,266.6,37-48个月,1
CUST01203,1.0,32.0,Mobile Phone,2.0,7.0,E-wallet,Female,1.07,4.0,Grocery,4.0,Married,5.0,0.0,12.5,8.0,46.0,77.0,90.15,25-36个月,1
CUST01204,0.0,24.0,Mobile Phone,4.0,45.0,Credit Card,Female,0.45,1.0,,2.0,Married,4.0,0.0,27.8,1.0,36.0,45.0,311.82,13-24个月,1
CUST01205,0.0,20.0,Mobile Phone,2.0,46.0,E-wallet,Female,4.39,1.0,Electronics,3.0,Married,2.0,0.0,92.3,9.0,26.0,39.0,95.47,13-24个月,1
CUST01206,0.0,16.0,Computer,3.0,52.0,,,4.79,5.0,Fashion,3.0,Married,3.0,0.0,69.9,2.0,27.0,77.0,402.62,13-24个月,0
CUST01207,0.0,22.0,Mobile Phone,1.0,89.0,Cash on Delivery,Male,1.31,5.0,Mobile Phone,3.0,Single,1.0,,74.5,14.0,44.0,51.0,73.13,13-24个月,1
CUST01208,,56.0,Mobile Phone,1.0,49.0,Debit Card,Male,2.5,4.0,Fashion,4.0,,3.0,0.0,42.0,11.0,31.0,77.0,221.98,49-60个月,1
CUST01209,0.0,36.0,,3.0,91.0,Debit Card,Male,2.5,2.0,Fashion,2.0,Married,3.0,0.0,5.6,18.0,33.0,45.0,232.87,25-36个月,0
CUST01210,0.0,36.0,Computer,3.0,75.0,Cash on Delivery,Female,2.5,5.0,Fashion,2.0,Single,5.0,0.0,51.0,8.0,46.0,43.0,248.85,25-36个月,0
CUST01211,0.0,19.0,Computer,3.0,21.0,Cash on Delivery,,3.41,1.0,Grocery,3.0,Married,2.0,0.0,40.7,9.0,26.0,53.0,201.14,13-24个月,0
CUST01212,,29.0,Computer,2.0,96.0,Cash on Delivery,Female,2.52,3.0,Laptop,3.0,Married,3.0,0.0,-19.5,14.0,4.0,45.0,328.41,25-36个月,0
CUST01213,0.0,18.0,Mobile Phone,2.0,51.0,Credit Card,Male,4.76,5.0,Laptop,3.0,Married,1.0,0.0,-6.3,10.0,25.0,45.0,383.24,13-24个月,1
CUST01214,,52.0,Computer,3.0,98.0,Cash on Delivery,Male,0.5,3.0,Laptop,4.0,Married,3.0,0.0,36.9,10.0,39.0,34.0,61.44,49-60个月,0
CUST01215,0.0,55.0,Mobile Phone,1.0,52.0,Cash on Delivery,Male,3.99,2.0,Grocery,1.0,Married,4.0,0.0,32.5,2.0,26.0,44.0,36.69,49-60个月,1
CUST01216,0.0,22.0,Mobile Phone,2.0,28.0,Cash on Delivery,Female,1.67,1.0,Mobile Phone,2.0,Married,1.0,0.0,97.9,10.0,9.0,27.0,338.73,13-24个月,1
CUST01217,1.0,61.0,Mobile Phone,3.0,75.0,Cash on Delivery,Female,1.89,5.0,Laptop,3.0,Single,1.0,0.0,-8.9,0.0,14.0,66.0,426.67,61-72个月,1
CUST01218,0.0,32.0,Mobile Phone,2.0,38.0,Cash on Delivery,Male,3.54,2.0,Laptop,1.0,Married,3.0,0.0,18.8,3.0,5.0,85.0,239.88,25-36个月,1
CUST01219,0.0,17.0,Computer,2.0,54.0,,Male,4.65,4.0,Electronics,2.0,,5.0,0.0,40.7,19.0,17.0,37.0,316.27,13-24个月,0
CUST01220,0.0,72.0,Computer,3.0,46.0,Cash on Delivery,Female,3.58,2.0,Electronics,1.0,Single,3.0,0.0,53.5,9.0,32.0,52.0,149.05,61-72个月,0
CUST01221,0.0,32.0,,4.0,37.0,E-wallet,Female,3.88,4.0,Mobile Phone,3.0,Single,4.0,0.0,47.4,17.0,6.0,86.0,437.26,25-36个月,0
CUST01222,,31.0,Mobile Phone,2.0,52.0,Cash on Delivery,Male,3.75,4.0,Fashion,1.0,,4.0,0.0,68.9,0.0,5.0,5.0,385.75,25-36个月,1
CUST01223,0.0,60.0,Mobile Phone,2.0,82.0,,Female,1.6,5.0,Fashion,1.0,Single,5.0,0.0,-15.2,2.0,29.0,13.0,248.85,49-60个月,1
CUST01224,0.0,53.0,Mobile Phone,3.0,63.0,Cash on Delivery,Male,3.78,3.0,Electronics,1.0,Married,1.0,0.0,93.7,2.0,26.0,85.0,153.3,49-60个月,1
CUST01225,0.0,16.0,Mobile Phone,3.0,23.0,Credit Card,Female,3.92,3.0,Electronics,4.0,Single,3.0,0.0,3.0,18.0,10.0,35.0,219.03,13-24个月,1
CUST01226,0.0,18.0,Computer,3.0,80.0,Debit Card,Male,2.67,1.0,Mobile Phone,4.0,Single,3.0,0.0,-10.2,17.0,23.0,83.0,139.73,13-24个月,0
CUST01227,0.0,69.0,,2.0,7.0,Credit Card,Male,2.68,5.0,Mobile Phone,3.0,Divorced,1.0,0.0,40.7,12.0,49.0,50.0,215.76,61-72个月,0
CUST01228,0.0,33.0,Mobile Phone,2.0,75.0,,Male,3.8,4.0,Grocery,5.0,Married,4.0,0.0,64.3,2.0,19.0,86.0,24.89,25-36个月,1
CUST01229,0.0,24.0,Computer,2.0,29.0,,Male,4.09,5.0,Fashion,4.0,Married,4.0,0.0,7.8,17.0,26.0,76.0,52.82,13-24个月,0
CUST01230,0.0,67.0,Mobile Phone,3.0,19.0,,Female,1.69,1.0,Grocery,5.0,Single,1.0,1.0,-14.0,18.0,46.0,43.0,108.61,61-72个月,1
CUST01231,0.0,10.0,,3.0,87.0,Cash on Delivery,Female,4.01,5.0,Laptop,4.0,Married,1.0,0.0,-13.1,7.0,32.0,44.0,452.0,1-12个月,0
CUST01232,0.0,15.0,Mobile Phone,1.0,64.0,Credit Card,Male,4.07,5.0,Mobile Phone,2.0,Married,4.0,0.0,10.8,13.0,20.0,72.0,248.85,13-24个月,1
CUST01233,0.0,60.0,Mobile Phone,2.0,87.0,Credit Card,Female,1.17,4.0,Fashion,2.0,Married,3.0,0.0,-3.8,0.0,26.0,40.0,240.29,49-60个月,1
CUST01234,1.0,6.0,,2.0,27.0,Cash on Delivery,Male,3.58,3.0,Fashion,3.0,Single,3.0,0.0,24.7,0.0,28.0,45.0,264.36,1-12个月,0
CUST01235,0.0,15.0,,4.0,52.0,Cash on Delivery,Male,0.93,5.0,Grocery,5.0,Married,1.0,0.0,0.8,7.0,36.0,6.0,250.09,13-24个月,0
CUST01236,0.0,15.0,Mobile Phone,3.0,63.0,Credit Card,Female,0.47,4.0,Electronics,3.0,Divorced,5.0,0.0,40.7,11.0,23.0,82.0,43.1,13-24个月,1
CUST01237,0.0,39.0,,2.0,89.0,E-wallet,Female,2.87,1.0,Electronics,1.0,Married,4.0,0.0,33.3,7.0,3.0,46.0,161.75,37-48个月,0
CUST01238,0.0,11.0,Computer,1.0,38.0,Cash on Delivery,Male,4.54,1.0,Mobile Phone,4.0,Single,2.0,0.0,69.1,10.0,24.0,32.0,33.74,1-12个月,0
CUST01239,0.0,34.0,Mobile Phone,2.0,52.0,Credit Card,Male,0.18,2.0,Electronics,4.0,,4.0,,7.3,13.0,2.0,21.0,34.81,25-36个月,1
CUST01240,0.0,20.0,Computer,1.0,48.0,E-wallet,Female,4.13,1.0,Laptop,3.0,Single,3.0,0.0,37.0,17.0,18.0,66.0,38.61,13-24个月,0
CUST01241,0.0,49.0,Computer,3.0,95.0,Cash on Delivery,Male,2.53,4.0,Fashion,4.0,Married,3.0,0.0,77.8,11.0,49.0,76.0,448.72,49-60个月,0
CUST01242,0.0,42.0,Mobile Phone,3.0,68.0,Cash on Delivery,Female,4.3,2.0,Electronics,2.0,,2.0,0.0,98.4,7.0,32.0,12.0,109.48,37-48个月,1
CUST01243,0.0,16.0,Mobile Phone,2.0,27.0,Debit Card,Female,2.5,4.0,Mobile Phone,2.0,Married,3.0,0.0,46.9,0.0,48.0,55.0,33.66,13-24个月,1
CUST01244,0.0,31.0,Computer,2.0,62.0,Cash on Delivery,Male,4.38,2.0,Laptop,5.0,Married,2.0,0.0,31.9,9.0,46.0,76.0,1.43,25-36个月,0
CUST01245,0.0,40.0,Mobile Phone,3.0,24.0,Cash on Delivery,Male,3.84,2.0,Grocery,3.0,Married,3.0,0.0,55.8,4.0,26.0,45.0,306.63,37-48个月,1
CUST01246,,5.0,,1.0,31.0,Cash on Delivery,Female,2.5,4.0,Grocery,1.0,Married,2.0,0.0,38.4,13.0,48.0,4.0,308.49,1-12个月,0
CUST01247,1.0,26.0,,2.0,64.0,Cash on Delivery,,0.88,2.0,Laptop,3.0,Single,5.0,0.0,-0.2,7.0,30.0,45.0,132.47,25-36个月,0
CUST01248,1.0,19.0,Mobile Phone,4.0,12.0,E-wallet,Male,2.5,4.0,Mobile Phone,4.0,Married,4.0,0.0,35.1,11.0,26.0,54.0,140.03,13-24个月,1
CUST01249,0.0,24.0,Computer,3.0,71.0,Credit Card,Female,1.21,1.0,Grocery,1.0,Married,3.0,0.0,97.5,3.0,27.0,75.0,169.1,13-24个月,0
CUST01250,0.0,65.0,Computer,3.0,6.0,Cash on Delivery,Female,3.71,1.0,Fashion,4.0,Single,3.0,0.0,56.9,17.0,38.0,73.0,177.05,61-72个月,0
CUST01251,0.0,8.0,,1.0,26.0,Credit Card,,0.77,5.0,Fashion,5.0,Single,2.0,,14.0,14.0,38.0,14.0,388.5,1-12个月,0
CUST01252,0.0,52.0,Mobile Phone,1.0,74.0,E-wallet,Female,0.91,3.0,Mobile Phone,3.0,,2.0,0.0,93.7,5.0,14.0,65.0,469.8,49-60个月,1
CUST01253,1.0,36.0,Computer,1.0,40.0,Cash on Delivery,Female,4.39,3.0,Mobile Phone,1.0,Married,2.0,0.0,26.6,9.0,1.0,45.0,248.85,25-36个月,0
CUST01254,1.0,36.0,Computer,1.0,52.0,Cash on Delivery,Male,3.53,1.0,Fashion,1.0,Married,3.0,0.0,26.8,12.0,1.0,45.0,248.85,25-36个月,0
CUST01255,0.0,2.0,Computer,3.0,16.0,E-wallet,Male,4.38,5.0,Mobile Phone,5.0,,4.0,0.0,54.0,19.0,26.0,54.0,147.4,1-12个月,0
CUST01256,0.0,69.0,Mobile Phone,1.0,85.0,E-wallet,Female,0.7,3.0,Laptop,3.0,Divorced,1.0,0.0,48.3,1.0,8.0,88.0,248.85,61-72个月,1
CUST01257,0.0,36.0,Mobile Phone,3.0,26.0,Cash on Delivery,Male,2.5,4.0,Mobile Phone,4.0,Divorced,2.0,0.0,14.9,8.0,17.0,54.0,45.04,25-36个月,1
CUST01258,0.0,0.0,Computer,1.0,87.0,,,1.42,4.0,Fashion,3.0,Single,2.0,,36.0,8.0,1.0,46.0,216.59,0个月,0
CUST01259,1.0,69.0,Mobile Phone,2.0,77.0,Cash on Delivery,Female,0.05,2.0,Electronics,1.0,Single,2.0,0.0,19.9,1.0,14.0,89.0,332.65,61-72个月,1
CUST01260,0.0,44.0,Mobile Phone,4.0,52.0,Cash on Delivery,Female,1.42,3.0,Mobile Phone,3.0,Married,2.0,0.0,68.5,2.0,43.0,13.0,125.28,37-48个月,1
CUST01261,0.0,46.0,Mobile Phone,1.0,99.0,Debit Card,Female,1.9,4.0,Grocery,5.0,Single,1.0,0.0,-5.3,9.0,26.0,14.0,248.85,37-48个月,1
CUST01262,0.0,25.0,Mobile Phone,2.0,85.0,Cash on Delivery,Female,0.46,3.0,Laptop,1.0,Married,2.0,0.0,70.0,17.0,13.0,45.0,325.9,25-36个月,1
CUST01263,0.0,13.0,Mobile Phone,2.0,27.0,Cash on Delivery,Male,2.83,2.0,Laptop,5.0,,1.0,0.0,40.7,17.0,30.0,45.0,299.77,13-24个月,1
CUST01264,0.0,53.0,Mobile Phone,1.0,78.0,Credit Card,Male,1.92,1.0,Laptop,3.0,Married,1.0,0.0,16.7,0.0,13.0,33.0,309.65,49-60个月,1
CUST01265,1.0,70.0,Computer,2.0,67.0,E-wallet,Female,0.23,5.0,Grocery,5.0,Married,2.0,0.0,20.0,14.0,3.0,72.0,489.11,61-72个月,0
CUST01266,,45.0,Mobile Phone,2.0,34.0,Cash on Delivery,Female,3.52,2.0,Grocery,3.0,Single,5.0,0.0,98.8,12.0,22.0,6.0,161.5,37-48个月,1
CUST01267,0.0,30.0,Mobile Phone,3.0,23.0,Cash on Delivery,Female,3.65,3.0,Laptop,2.0,Married,1.0,0.0,40.7,14.0,35.0,37.0,492.91,25-36个月,1
CUST01268,0.0,58.0,Mobile Phone,3.0,30.0,E-wallet,Male,4.17,2.0,Laptop,4.0,Married,5.0,0.0,73.3,3.0,14.0,0.0,23.43,49-60个月,1
CUST01269,0.0,28.0,Mobile Phone,2.0,94.0,Credit Card,Female,2.43,5.0,Laptop,2.0,Single,1.0,0.0,46.6,18.0,40.0,86.0,20.21,25-36个月,1
CUST01270,0.0,16.0,Mobile Phone,1.0,15.0,Cash on Delivery,Male,4.84,4.0,Mobile Phone,3.0,Married,3.0,,98.0,9.0,26.0,13.0,429.33,13-24个月,1
CUST01271,0.0,13.0,Computer,2.0,24.0,Cash on Delivery,Male,2.5,3.0,Grocery,3.0,Married,2.0,0.0,1.3,12.0,22.0,24.0,160.98,13-24个月,0
CUST01272,0.0,35.0,Mobile Phone,1.0,60.0,Cash on Delivery,Male,2.76,1.0,Fashion,1.0,Married,3.0,0.0,52.6,6.0,33.0,7.0,178.63,25-36个月,1
CUST01273,0.0,57.0,Computer,2.0,49.0,Credit Card,Male,2.5,1.0,Mobile Phone,5.0,Divorced,1.0,0.0,75.7,11.0,12.0,39.0,25.59,49-60个月,0
CUST01274,1.0,23.0,Mobile Phone,3.0,72.0,Cash on Delivery,Female,2.5,5.0,Fashion,1.0,Married,3.0,0.0,55.4,1.0,24.0,5.0,1.19,13-24个月,1
CUST01275,0.0,62.0,Mobile Phone,1.0,52.0,,Male,3.55,1.0,Mobile Phone,3.0,Married,2.0,0.0,87.6,15.0,5.0,78.0,316.46,61-72个月,1
CUST01276,1.0,24.0,Mobile Phone,3.0,80.0,Cash on Delivery,Male,2.82,5.0,Mobile Phone,1.0,Single,2.0,0.0,52.1,9.0,9.0,19.0,261.35,13-24个月,1
CUST01277,0.0,58.0,,4.0,93.0,Cash on Delivery,,4.69,5.0,Fashion,3.0,Single,1.0,,79.2,11.0,2.0,80.0,363.87,49-60个月,0
CUST01278,,31.0,Computer,3.0,62.0,Credit Card,Female,2.97,3.0,Laptop,4.0,Married,1.0,0.0,1.1,1.0,26.0,58.0,113.75,25-36个月,0
CUST01279,1.0,17.0,Computer,2.0,14.0,Cash on Delivery,Female,4.96,3.0,Fashion,5.0,Married,5.0,0.0,11.4,15.0,46.0,5.0,423.73,13-24个月,0
CUST01280,0.0,36.0,Mobile Phone,2.0,26.0,,Female,4.27,5.0,Electronics,2.0,,4.0,0.0,40.7,14.0,29.0,38.0,131.1,25-36个月,1
CUST01281,0.0,25.0,Mobile Phone,4.0,75.0,E-wallet,Male,4.77,3.0,Grocery,1.0,Married,3.0,0.0,82.2,8.0,29.0,9.0,223.96,25-36个月,1
CUST01282,0.0,8.0,Mobile Phone,2.0,28.0,Credit Card,Female,1.64,4.0,Electronics,3.0,Married,5.0,0.0,31.2,14.0,36.0,8.0,184.08,1-12个月,1
CUST01283,0.0,36.0,Mobile Phone,3.0,70.0,Cash on Delivery,,0.75,2.0,Mobile Phone,3.0,Single,3.0,,40.7,2.0,30.0,33.0,427.59,25-36个月,1
CUST01284,1.0,71.0,Computer,2.0,89.0,,Male,3.98,1.0,,1.0,Married,2.0,0.0,27.5,10.0,26.0,76.0,410.51,61-72个月,0
CUST01285,,19.0,Mobile Phone,1.0,65.0,,Female,2.5,1.0,Laptop,4.0,Married,1.0,0.0,76.7,18.0,21.0,54.0,220.85,13-24个月,1
CUST01286,0.0,53.0,,3.0,11.0,Debit Card,Male,2.5,1.0,Laptop,5.0,Single,3.0,0.0,4.0,14.0,41.0,74.0,178.72,49-60个月,0
CUST01287,1.0,29.0,,3.0,76.0,,Male,2.5,1.0,Electronics,2.0,Divorced,4.0,0.0,51.3,9.0,49.0,74.0,392.73,25-36个月,0
CUST01288,0.0,52.0,Mobile Phone,3.0,42.0,Debit Card,Male,2.91,4.0,Electronics,4.0,Married,2.0,0.0,49.3,6.0,12.0,45.0,106.93,49-60个月,1
CUST01289,1.0,62.0,Mobile Phone,4.0,25.0,Debit Card,Male,0.55,4.0,Mobile Phone,3.0,Single,2.0,0.0,28.4,3.0,7.0,60.0,470.47,61-72个月,1
CUST01290,1.0,10.0,Mobile Phone,1.0,12.0,Cash on Delivery,,2.51,2.0,Grocery,1.0,Married,5.0,0.0,64.6,0.0,25.0,58.0,158.98,1-12个月,1
CUST01291,0.0,30.0,Computer,1.0,93.0,Debit Card,,4.66,5.0,Mobile Phone,2.0,Divorced,4.0,0.0,-16.6,19.0,8.0,78.0,231.69,25-36个月,0
CUST01292,1.0,48.0,Mobile Phone,4.0,32.0,Cash on Delivery,,2.53,3.0,Laptop,4.0,Married,2.0,0.0,81.0,10.0,33.0,10.0,404.15,37-48个月,1
CUST01293,0.0,18.0,,1.0,96.0,Cash on Delivery,Female,2.5,3.0,Fashion,4.0,Married,4.0,0.0,21.8,18.0,16.0,12.0,397.58,13-24个月,0
CUST01294,,11.0,Mobile Phone,3.0,58.0,E-wallet,Female,0.14,1.0,Electronics,3.0,Divorced,1.0,0.0,75.2,11.0,40.0,61.0,346.57,1-12个月,1
CUST01295,0.0,14.0,Computer,2.0,52.0,Credit Card,Female,3.64,3.0,Laptop,2.0,,4.0,0.0,16.6,7.0,45.0,45.0,57.9,13-24个月,0
CUST01296,0.0,30.0,,1.0,93.0,E-wallet,Female,4.73,2.0,,5.0,,5.0,0.0,2.5,12.0,45.0,21.0,121.09,25-36个月,0
CUST01297,0.0,42.0,Computer,1.0,45.0,Cash on Delivery,Female,2.5,1.0,Grocery,2.0,Single,5.0,0.0,26.7,4.0,10.0,37.0,356.77,37-48个月,0
CUST01298,1.0,36.0,Computer,2.0,41.0,Credit Card,Male,1.69,2.0,Fashion,3.0,Married,3.0,0.0,75.7,0.0,26.0,13.0,429.7,25-36个月,0
CUST01299,,28.0,Computer,3.0,42.0,Cash on Delivery,Male,3.23,1.0,Grocery,2.0,Divorced,1.0,0.0,40.7,17.0,26.0,5.0,84.1,25-36个月,0
CUST01300,0.0,36.0,Mobile Phone,3.0,55.0,Credit Card,Female,4.58,1.0,Mobile Phone,4.0,Married,1.0,0.0,28.1,9.0,7.0,30.0,494.59,25-36个月,1
CUST01301,,1.0,Computer,2.0,52.0,,Male,0.88,4.0,Mobile Phone,3.0,Married,3.0,0.0,92.5,8.0,45.0,50.0,310.6,1-12个月,0
CUST01302,0.0,14.0,Mobile Phone,2.0,41.0,Cash on Delivery,Male,2.02,1.0,Laptop,5.0,Single,3.0,0.0,29.1,12.0,26.0,2.0,410.61,13-24个月,1
CUST01303,,3.0,Mobile Phone,1.0,35.0,,Male,0.78,2.0,Fashion,1.0,Divorced,3.0,,22.1,12.0,40.0,16.0,392.76,1-12个月,1
CUST01304,0.0,49.0,Mobile Phone,1.0,66.0,Debit Card,Female,2.48,3.0,Mobile Phone,1.0,Single,5.0,0.0,-2.6,14.0,38.0,19.0,53.61,49-60个月,1
CUST01305,0.0,37.0,,2.0,22.0,Cash on Delivery,Female,2.7,4.0,Laptop,3.0,Single,1.0,0.0,-11.6,19.0,22.0,6.0,171.31,37-48个月,0
CUST01306,0.0,22.0,Computer,1.0,94.0,E-wallet,Male,4.72,3.0,Mobile Phone,3.0,Married,5.0,0.0,22.0,8.0,9.0,16.0,229.21,13-24个月,0
CUST01307,0.0,58.0,Mobile Phone,1.0,10.0,Cash on Delivery,Female,2.06,3.0,Laptop,3.0,Single,3.0,0.0,-9.0,14.0,20.0,57.0,248.85,49-60个月,1
CUST01308,0.0,27.0,,2.0,13.0,,,2.83,3.0,Grocery,2.0,,2.0,0.0,35.5,6.0,13.0,89.0,341.2,25-36个月,0
CUST01309,,65.0,,2.0,15.0,Cash on Delivery,,4.43,5.0,Laptop,5.0,Divorced,5.0,,83.2,10.0,24.0,26.0,280.72,61-72个月,0
CUST01310,0.0,7.0,,1.0,99.0,,Male,1.61,5.0,Grocery,1.0,Married,3.0,0.0,37.1,4.0,30.0,12.0,490.47,1-12个月,0
CUST01311,1.0,28.0,Mobile Phone,2.0,6.0,Cash on Delivery,Male,3.37,4.0,Electronics,3.0,Divorced,3.0,0.0,37.7,9.0,41.0,4.0,91.36,25-36个月,1
CUST01312,0.0,10.0,Mobile Phone,2.0,33.0,Cash on Delivery,Female,3.79,3.0,Mobile Phone,1.0,Married,3.0,0.0,10.4,13.0,18.0,45.0,280.58,1-12个月,1
